lookup,wOBA_Away,wOBA_Home,wOBA_vL,wOBA_vR
J.J. Hoover-Diamondbacks,0.0,0.0,,
J.P. Howell-Blue Jays,0.0,0.0,,
J.T. Realmuto-Marlins,0.409292929293,0.261263157895,0.478780487805,0.298758169935
JC Ramirez-Angels,0.0,0.0,,0.0
JT Riddle-Marlins,0.339666666667,0.301176470588,0.2708,0.327397260274
JaCoby Jones-Tigers,0.123888888889,0.343157894737,0.165789473684,0.2175
Jabari Blash-Padres,0.278636363636,0.240625,0.268571428571,0.255294117647
Jace Peterson-Braves,0.28171875,0.211896551724,0.0809090909091,0.265135135135
Jackie Bradley Jr.-Red Sox,0.388292682927,0.260857142857,0.487,0.290901639344
Jacob Barnes-Brewers,0.0,0.0,,
Jacob May-White Sox,0.0494444444444,0.140952380952,0.143636363636,0.0810714285714
Jacob Turner-Nationals,0.23,0.0,0.0,0.23
Jacob deGrom-Mets,0.361111111111,0.127142857143,0.296666666667,0.295454545455
Jacoby Ellsbury-Yankees,0.387848101266,0.267246376812,0.303023255814,0.343333333333
Jaff Decker-Athletics,0.243076923077,0.2809375,0.33375,0.2528
Jaime Garcia-Braves,0.089,0.29,0.0,0.157692307692
Jake Arrieta-Cubs,0.205625,0.0,0.0,0.156666666667
Jake Buchanan-Reds,0.0,0.445,,0.445
Jake Esch-Padres,0.0,,,
Jake Junis-Royals,0.0,0.0,,
Jake Lamb-Diamondbacks,0.38704,0.385826086957,0.221833333333,0.441333333333
Jake Marisnick-Astros,0.280444444444,0.427894736842,0.250789473684,0.43
Jake McGee-Rockies,0.0,0.0,,
Jake Odorizzi-Rays,0.0,0.0,0.0,
Jake Petricka-White Sox,,0.0,,
Jake Thompson-Phillies,,0.0,,
James Hoyt-Astros,0.0,0.0,,
James McCann-Tigers,0.310172413793,0.302698412698,0.463125,0.249887640449
James Paxton-Mariners,0.0,0.0,,
James Pazos-Mariners,0.0,0.0,,
James Shields-White Sox,0.0,0.0,,
Jameson Taillon-Pirates,0.0,0.2225,0.0,0.127142857143
Jandel Gustave-Astros,0.0,0.0,,
Jared Hoying-Rangers,0.127142857143,0.313571428571,0.1975,0.240731707317
Jared Hughes-Brewers,0.0,0.0,,
Jarlin Garcia-Marlins,0.0,0.0,,
Jarred Cosart-Padres,0.0,0.0,,0.0
Jarrett Parker-Giants,0.0,0.424545454545,0.0,0.222380952381
Jarrod Dyson-Mariners,0.270194174757,0.280963855422,0.197647058824,0.292302631579
Jarrod Saltalamacchia-Blue Jays,0.0929411764706,0.0,0.0,0.09875
Jason Castro-Twins,0.269464285714,0.336263736264,0.318333333333,0.30780952381
Jason Grilli-Blue Jays,0.0,0.0,,
Jason Hammel-Royals,0.0,0.0,,
Jason Heyward-Cubs,0.324047619048,0.289277108434,0.218372093023,0.337419354839
Jason Kipnis-Indians,0.266,0.326206896552,0.288305084746,0.304077669903
Jason Motte-Braves,0.0,0.0,,
Jason Vargas-Royals,0.0,0.0,,
Jason Wheeler-Twins,,0.0,,
Javier Baez-Cubs,0.242191780822,0.407142857143,0.365384615385,0.313142857143
Jay Bruce-Mets,0.352842105263,0.337910447761,0.212037037037,0.384857142857
Jayson Aquino-Orioles,0.0,0.0,,
Jayson Werth-Nationals,0.351538461538,0.351648351648,0.421724137931,0.339337349398
Jean Machi-Mariners,0.0,0.0,,0.0
Jean Segura-Mariners,0.36528,0.360869565217,0.372608695652,0.360945945946
Jeanmar Gomez-Phillies,0.0,0.0,,
Jed Lowrie-Athletics,0.295535714286,0.398803418803,0.229423076923,0.383220338983
Jedd Gyorko-Cardinals,0.408045977011,0.345652173913,0.325348837209,0.391985294118
Jeff Beliveau-Blue Jays,0.0,,,
Jeff Hoffman-Rockies,0.178,0.0,0.0,0.178
Jeff Locke-Marlins,,0.0,,0.0
Jeff Mathis-Diamondbacks,0.0953488372093,0.297884615385,0.3512,0.154428571429
Jeff Samardzija-Giants,0.136666666667,0.0,0.0,0.120588235294
Jefry Marte-Angels,0.250909090909,0.250943396226,0.294130434783,0.218870967742
Jeimer Candelario-Cubs,0.0877777777778,0.5125,0.395,0.113888888889
Jerad Eickhoff-Phillies,0.127142857143,0.0,0.0,0.11125
Jered Weaver-Padres,0.0,0.0,0.0,0.0
Jeremy Guthrie-Nationals,0.0,,,
Jeremy Hazelbaker-Diamondbacks,0.388888888889,0.384,0.29,0.4008
Jeremy Hellickson-Phillies,0.311538461538,0.158,0.178,0.263333333333
Jeremy Jeffress-Rangers,0.0,0.0,,
Jerry Blevins-Mets,0.0,0.0,,
Jesse Chavez-Angels,0.0,0.0,0.0,0.0
Jesse Hahn-Athletics,0.0,0.0,,
Jesse Winker-Reds,,0.58,,0.58
Jesus Aguilar-Brewers,0.393958333333,0.323676470588,0.377045454545,0.337916666667
Jesus Sucre-Rays,0.33625,0.211428571429,0.247,0.281276595745
Jett Bandy-Brewers,0.318679245283,0.335507246377,0.597058823529,0.284666666667
Jeurys Familia-Mets,0.0,0.0,,
Jhan Marinez-Brewers,0.0,0.0,,0.0
Jhan Marinez-Pirates,0.0,0.0,0.0,
Jharel Cotton-Athletics,0.0,0.0,,
Jhonny Peralta-Cardinals,0.1265625,0.3044,0.1344,0.259375
Jhoulys Chacin-Padres,0.404545454545,0.0988888888889,0.0,0.314117647059
Jim Adduci-Tigers,0.483333333333,0.288571428571,0.411666666667,0.366511627907
Jim Johnson-Braves,0.0,0.0,,
Jimmy Nelson-Brewers,0.0988888888889,0.0741666666667,0.127142857143,0.0
Joakim Soria-Royals,0.0,0.0,,
Joaquin Benoit-Phillies,0.0,0.0,,
Joc Pederson-Dodgers,0.271967213115,0.261228070175,0.177083333333,0.289680851064
Joe Biagini-Blue Jays,0.0,0.0,,0.0
Joe Blanton-Nationals,0.69,0.0,,0.69
Joe Jimenez-Tigers,0.0,0.0,,
Joe Kelly-Red Sox,0.0,0.0,,
Joe Mauer-Twins,0.312588235294,0.350892857143,0.199714285714,0.363456790123
Joe Musgrove-Astros,0.0,0.0,,0.0
Joe Panik-Giants,0.319919354839,0.250434782609,0.242941176471,0.312094594595
Joe Ross-Nationals,0.08625,0.296666666667,0.0,0.19
Joe Smith-Blue Jays,0.0,0.0,,
Joely Rodriguez-Phillies,0.0,0.0,,
Joey Gallo-Rangers,0.337422680412,0.341388888889,0.34,0.339367088608
Joey Rickard-Orioles,0.21,0.35380952381,0.304444444444,0.237647058824
Joey Votto-Reds,0.350973451327,0.457596899225,0.432884615385,0.400947368421
Johan Camargo-Braves,0.264285714286,0.317857142857,0.3425,0.273846153846
John Axford-Athletics,0.0,0.0,,
John Bormann-Pirates,0.0,,0.0,
John Brebbia-Cardinals,0.0,0.0,,
John Hicks-Tigers,0.378260869565,0.373846153846,0.375238095238,0.376428571429
John Jaso-Pirates,0.341746031746,0.269275362319,0.201764705882,0.318956521739
John Lackey-Cubs,0.296666666667,0.0966666666667,0.178,0.18375
Johnny Barbato-Pirates,0.0,0.0,,0.0
Johnny Cueto-Giants,0.0929411764706,0.0,0.0684615384615,0.0766666666667
Jon Gray-Rockies,0.0,0.0,0.0,0.0
Jon Jay-Cubs,0.303076923077,0.349795918367,0.332857142857,0.323875
Jon Lester-Cubs,0.185,0.0635714285714,0.0985714285714,0.120588235294
Jonathan Broxton-Cardinals,0.0,0.0,,
Jonathan Holder-Yankees,0.0,0.0,,
Jonathan Lucroy-Rangers,0.312325581395,0.261111111111,0.320952380952,0.27624
Jonathan Schoop-Orioles,0.344230769231,0.337920792079,0.296417910448,0.362826086957
Jonathan Villar-Brewers,0.207272727273,0.305,0.236666666667,0.275120481928
Jordan Jankowski-Astros,0.0,0.0,,
Jordan Lyles-Rockies,0.0,0.445,,0.445
Jordan Montgomery-Yankees,0.276,0.0,0.69,0.1725
Jordan Zimmermann-Tigers,0.0,0.0,,
Jordy Mercer-Pirates,0.334152542373,0.318613861386,0.225172413793,0.363664596273
Jorge Bonifacio-Royals,0.40921875,0.323150684932,0.254473684211,0.405151515152
Jorge De La Rosa-Diamondbacks,0.0,0.0,,0.0
Jorge Polanco-Twins,0.269569892473,0.3043,0.25275862069,0.302518518519
Jorge Soler-Royals,0.192580645161,0.319117647059,0.320416666667,0.222682926829
Jose Abreu-White Sox,0.370441176471,0.297446808511,0.469836065574,0.293964497041
Jose Altuve-Astros,0.498907563025,0.270650406504,0.382142857143,0.38311827957
Jose Alvarado-Rays,0.0,0.0,,
Jose Alvarez-Angels,0.0,0.0,,
Jose Bautista-Blue Jays,0.355982905983,0.29976,0.20125,0.364784946237
Jose Berrios-Twins,0.0,0.0,,
Jose De Leon-Rays,0.0,,,
Jose Iglesias-Tigers,0.281182795699,0.275641025641,0.327857142857,0.269020979021
Jose Leclerc-Rangers,0.0,0.0,,
Jose Lobaton-Nationals,0.244375,0.1204,0.196,0.187857142857
Jose Martinez-Cardinals,0.323666666667,0.284411764706,0.391111111111,0.268260869565
Jose Osuna-Pirates,0.3058,0.291627906977,0.27972972973,0.312142857143
Jose Peraza-Reds,0.304347826087,0.230081300813,0.210754716981,0.278580246914
Jose Quintana-White Sox,0.0,0.0,0.0,0.0
Jose Ramirez-Braves,0.0,0.0,,
Jose Ramirez-Indians,0.284649122807,0.43,0.29475,0.388633093525
Jose Reyes-Mets,0.308876404494,0.206974789916,0.289189189189,0.242222222222
Jose Torres-Padres,0.0,0.89,,0.89
Jose Urena-Marlins,0.0,0.0809090909091,0.0,0.089
Jose Valdez-Angels,0.0,,,
Jose Valdez-Padres,,0.0,,
Josh Bell-Pirates,0.318672566372,0.312857142857,0.279807692308,0.327798742138
Josh Collmenter-Braves,0.0,0.0,,
Josh Donaldson-Blue Jays,0.44375,0.380476190476,0.377142857143,0.415
Josh Edgin-Mets,0.0,0.0,,
Josh Fields-Dodgers,0.0,0.0,,
Josh Harrison-Pirates,0.345245901639,0.348367346939,0.375925925926,0.337108433735
Josh Lindblom-Pirates,0.0,0.0,0.0,0.0
Josh Osich-Giants,0.0,0.0,,
Josh Phegley-Athletics,0.281714285714,0.208974358974,0.282058823529,0.2105
Josh Reddick-Astros,0.279272727273,0.388791208791,0.295517241379,0.334476744186
Josh Rutledge-Red Sox,0.274347826087,0.2225,0.18375,0.278148148148
Josh Smith-Athletics,0.0,0.0,,
Josh Smoker-Mets,0.0,0.0,,0.0
Josh Tomlin-Indians,0.2225,0.0,,0.2225
Juan Centeno-Astros,,0.695,,0.695
Juan Graterol-Angels,0.294615384615,0.197777777778,0.148333333333,0.26
Juan Lagares-Mets,0.308333333333,0.2315,0.332105263158,0.239215686275
Juan Minaya-White Sox,0.0,0.0,,
Juan Nicasio-Pirates,0.0,0.0,,
Julio Teheran-Braves,0.0,0.178,0.0,0.104705882353
Julio Urias-Dodgers,0.0,0.296666666667,0.0,0.178
Jumbo Diaz-Rays,0.0,0.0,,
Junichi Tazawa-Marlins,0.0,0.0,,
Junior Guerra-Brewers,0.0,0.0,0.0,0.0
Jurickson Profar-Rangers,0.304782608696,0.134545454545,0.23,0.220952380952
Justin Bour-Marlins,0.352857142857,0.440350877193,0.487777777778,0.37622754491
Justin Grimm-Cubs,0.0,0.0,,0.0
Justin Haley-Twins,0.0,0.0,,
Justin Marks-Rays,,0.0,,
Justin Nicolino-Marlins,0.0,0.0,0.0,0.0
Justin Ruggiano-Giants,0.2604,0.228333333333,0.233636363636,0.245897435897
Justin Smoak-Blue Jays,0.332197802198,0.430603448276,0.490425531915,0.3570625
Justin Turner-Dodgers,0.374,0.425882352941,0.361754385965,0.418020833333
Justin Upton-Tigers,0.361578947368,0.354897959184,0.319473684211,0.367011494253
Justin Verlander-Tigers,0.0,0.0,0.0,
Justin Wilson-Tigers,0.0,0.0,,
Kelby Tomlinson-Giants,0.164666666667,0.33375,0.258461538462,0.247222222222
Kelvin Herrera-Royals,0.0,0.0,,
Ken Giles-Astros,0.0,0.0,,
Kendall Graveman-Athletics,0.0,0.0,,
Kendrys Morales-Blue Jays,0.306074766355,0.358672566372,0.3262,0.335117647059
Kenley Jansen-Dodgers,0.0,0.89,,0.296666666667
Kennys Vargas-Twins,0.35511627907,0.288163265306,0.102916666667,0.395882352941
Kenta Maeda-Dodgers,0.11125,0.089,0.0,0.161818181818
Keon Broxton-Brewers,0.266021505376,0.3435,0.320185185185,0.30071942446
Keone Kela-Rangers,0.0,0.0,,
Kevan Smith-White Sox,0.221707317073,0.2495,0.16275862069,0.2925
Kevin Gausman-Orioles,0.0,0.0,,0.0
Kevin Kiermaier-Rays,0.310692307692,0.319043478261,0.235875,0.352787878788
Kevin McCarthy-Royals,,0.0,,
Kevin Pillar-Blue Jays,0.316929824561,0.325503875969,0.397719298246,0.29811827957
Kevin Plawecki-Mets,0.3025,0.0492857142857,0.0,0.196363636364
Kevin Quackenbush-Padres,0.0,0.0,,
Kevin Siegrist-Cardinals,0.0,0.0,,
Keynan Middleton-Angels,0.0,0.0,,
Khris Davis-Athletics,0.305575221239,0.387433628319,0.2816,0.364943181818
Kirby Yates-Angels,,0.0,,
Kirby Yates-Padres,0.0,0.0,,
Kirk Nieuwenhuis-Brewers,0.0627272727273,0.29,0.69,0.186428571429
Koda Glover-Nationals,0.0,0.0,,
Koji Uehara-Cubs,0.0,0.0,,
Kole Calhoun-Angels,0.261176470588,0.328760330579,0.258148148148,0.306021505376
Kolten Wong-Cardinals,0.278285714286,0.384938271605,0.3603125,0.328823529412
Kris Bryant-Cubs,0.383454545455,0.38157480315,0.489298245614,0.348611111111
Kurt Suzuki-Braves,0.241904761905,0.406666666667,0.437692307692,0.307702702703
Kyle Barraclough-Marlins,0.0,0.0,,
Kyle Freeland-Rockies,0.384,0.2225,0.127142857143,0.43
Kyle Gibson-Twins,0.0,0.0,,
Kyle Hendricks-Cubs,0.197777777778,0.0,0.148333333333,0.0684615384615
Kyle Higashioka-Yankees,0.0,0.0766666666667,0.0985714285714,0.0530769230769
Kyle Kendrick-Red Sox,0.0,0.0,,0.0
Kyle Ryan-Tigers,0.0,0.0,,
Kyle Schwarber-Cubs,0.242767857143,0.31067961165,0.27652173913,0.274970414201
Kyle Seager-Mariners,0.315175438596,0.313421052632,0.302909090909,0.317919075145
Lance Lynn-Cardinals,0.0,0.127142857143,0.0,0.055625
Lance McCullers Jr.-Astros,0.0,0.0,,0.0
Lane Adams-Braves,0.296666666667,0.296666666667,0.0,0.33375
Leonel Campos-Blue Jays,0.0,0.0,,
Leonys Martin-Mariners,0.108965517241,0.161428571429,0.225714285714,0.122
Leury Garcia-White Sox,0.311057692308,0.378153846154,0.310769230769,0.348461538462
Liam Hendriks-Athletics,0.0,0.0,,
Lisalverto Bonilla-Reds,0.526666666667,0.0,0.395,0.0
Logan Forsythe-Dodgers,0.2775,0.27875,0.464571428571,0.171147540984
Logan Morrison-Rays,0.410782608696,0.3354,0.330408163265,0.389096385542
Logan Verrett-Orioles,0.0,0.0,,
Lonnie Chisenhall-Indians,0.333888888889,0.397291666667,0.420625,0.353139534884
Lorenzo Cain-Royals,0.264245283019,0.3625,0.245454545455,0.3456875
Lucas Duda-Mets,0.411612903226,0.392077922078,0.436875,0.396097560976
Luis Avilan-Dodgers,0.0,0.0,,0.0
Luis Cessa-Yankees,,0.0,,
Luis Garcia-Phillies,0.0,0.0,,
Luis Perdomo-Padres,0.0,0.296666666667,0.0,0.2225
Luis Sardinas-Padres,0.22347826087,0.158,0.25347826087,0.135
Luis Severino-Yankees,0.0,0.0,0.0,
Luis Torrens-Padres,0.15125,0.154375,0.0,0.184848484848
Luis Valbuena-Angels,0.222372881356,0.286666666667,0.206363636364,0.257272727273
Luke Gregerson-Astros,0.0,0.0,,
Luke Jackson-Braves,0.0,0.0,,
Luke Maile-Blue Jays,0.14875,0.185319148936,0.145294117647,0.181666666667
Mac Williamson-Giants,0.225555555556,0.2225,0.148333333333,0.240357142857
Madison Bumgarner-Giants,0.778333333333,0.0,0.663333333333,0.536
Magneuris Sierra-Cardinals,0.377272727273,0.342307692308,0.494444444444,0.319230769231
Maikel Franco-Phillies,0.257168141593,0.29329787234,0.271730769231,0.274193548387
Mallex Smith-Rays,0.254285714286,0.310526315789,0.0,0.3072
Manny Machado-Orioles,0.306754385965,0.315887096774,0.3568,0.290674846626
Manny Pina-Brewers,0.314423076923,0.321538461538,0.324358974359,0.315384615385
Manuel Margot-Padres,0.260865384615,0.345106382979,0.301176470588,0.30074829932
Marc Rzepczynski-Mariners,0.0,0.0,,
Marcell Ozuna-Marlins,0.338407079646,0.467619047619,0.44,0.398549222798
Marco Estrada-Blue Jays,0.0,0.0,,0.0
Marco Hernandez-Red Sox,0.289259259259,0.2478125,0.278125,0.262558139535
Marcus Semien-Athletics,0.174615384615,0.433684210526,0.256666666667,0.297666666667
Marcus Stroman-Blue Jays,0.45,0.0,0.0,0.525
Mark Canha-Athletics,0.247777777778,0.277804878049,0.2590625,0.263888888889
Mark Leiter Jr.-Phillies,0.0,0.0,0.0,0.0
Mark Melancon-Giants,0.0,0.0,,
Mark Reynolds-Rockies,0.312767857143,0.451636363636,0.298571428571,0.414465408805
Mark Trumbo-Orioles,0.311982758621,0.321967213115,0.342857142857,0.304782608696
Martin Maldonado-Angels,0.292289156627,0.312207792208,0.445526315789,0.257131147541
Martin Perez-Rangers,0.0,0.0,,
Martin Prado-Marlins,0.325576923077,0.284,0.326923076923,0.311186440678
Marwin Gonzalez-Astros,0.3695,0.487875,0.380816326531,0.44981981982
Masahiro Tanaka-Yankees,0.0,0.0,,0.0
Mat Latos-Blue Jays,0.0,,,0.0
Matt Adams-Braves,0.342777777778,0.403076923077,0.288,0.383461538462
Matt Adams-Cardinals,0.2932,0.352962962963,0.0,0.344081632653
Matt Albers-Nationals,0.0,0.0,,
Matt Andriese-Rays,0.0,0.0,,
Matt Barnes-Red Sox,0.0,0.0,,
Matt Belisle-Twins,0.0,0.0,,
Matt Bowman-Cardinals,0.0,0.0,,0.0
Matt Bush-Rangers,0.0,0.0,,
Matt Cain-Giants,0.0,0.205,0.0,0.205
Matt Carpenter-Cardinals,0.36568627451,0.293153153153,0.255882352941,0.350555555556
Matt Davidson-White Sox,0.335875,0.354117647059,0.37298245614,0.326263736264
Matt Dermody-Blue Jays,,0.0,,
Matt Garza-Brewers,0.0,0.0988888888889,0.296666666667,0.0
Matt Grace-Nationals,0.0,0.0,,
Matt Harvey-Mets,0.0593333333333,0.0,0.0,0.0523529411765
Matt Holliday-Yankees,0.393942307692,0.349896907216,0.4092,0.36059602649
Matt Joyce-Athletics,0.313939393939,0.272125,0.28,0.297278481013
Matt Kemp-Braves,0.423307086614,0.327066666667,0.403846153846,0.385170454545
Matt Moore-Giants,0.161818181818,0.0,0.2225,0.055625
Matt Olson-Athletics,,0.1725,0.0,0.23
Matt Reynolds-Mets,0.289285714286,0.268,0.526666666667,0.245238095238
Matt Shoemaker-Angels,0.0,0.0,,0.0
Matt Strahm-Royals,0.0,0.0,,
Matt Szczur-Cubs,0.1975,0.279230769231,0.287272727273,0.205
Matt Szczur-Padres,0.313939393939,0.195384615385,0.089,0.333611111111
Matt Wieters-Nationals,0.266633663366,0.413157894737,0.429259259259,0.3116
Matt Wisler-Braves,0.0,0.0,,0.0
Matthew Boyd-Tigers,0.445,0.0,,0.445
Max Kepler-Twins,0.385357142857,0.312601626016,0.209069767442,0.377012195122
Max Moroff-Pirates,0.0809090909091,,0.296666666667,0.0
Max Scherzer-Nationals,0.176428571429,0.148333333333,0.0,0.17
Melky Cabrera-White Sox,0.279527559055,0.328064516129,0.310757575758,0.295454545455
Michael Brantley-Indians,0.346315789474,0.361153846154,0.319558823529,0.371984732824
Michael Conforto-Mets,0.41475,0.435833333333,0.414285714286,0.429534883721
Michael Feliz-Astros,0.0,0.0,0.0,
Michael Fulmer-Tigers,0.0,0.0,,
Michael Lorenzen-Reds,0.0,0.398,0.4975,0.0
Michael Martinez-Indians,0.3375,1.16,0.316,0.45375
Michael Martinez-Rays,0.0575,0.175555555556,0.0,0.133529411765
Michael Morse-Giants,0.238235294118,0.255454545455,0.228333333333,0.256666666667
Michael Pineda-Yankees,0.296666666667,0.0,,0.296666666667
Michael Saunders-Phillies,0.260303030303,0.291538461538,0.275555555556,0.275147058824
Michael Taylor-Nationals,0.248409090909,0.422727272727,0.325625,0.322459016393
Michael Tonkin-Twins,0.0,0.0,,
Michael Wacha-Cardinals,0.0,0.089,0.0,0.0684615384615
Michael Ynoa-White Sox,0.0,0.0,,
Miguel Almonte-Royals,0.0,,,
Miguel Cabrera-Tigers,0.328166666667,0.392580645161,0.428611111111,0.330753424658
Miguel Castro-Orioles,0.0,,,
Miguel Diaz-Padres,0.0,0.0,,
Miguel Gonzalez-White Sox,0.0,0.0,,0.0
Miguel Montero-Cubs,0.266279069767,0.460285714286,0.429090909091,0.340895522388
Miguel Rojas-Marlins,0.355,0.342727272727,0.205454545455,0.41387755102
Miguel Sano-Twins,0.493020833333,0.365,0.427826086957,0.422317073171
Miguel Socolovich-Cardinals,0.0,0.0,0.0,
Mike Aviles-Marlins,,0.115,0.0,0.345
Mike Bolsinger-Blue Jays,0.0,0.0,,
Mike Clevinger-Indians,0.0,0.0,,
Mike Dunn-Rockies,0.0,0.0,,
Mike Fiers-Astros,0.0,0.0,,0.0
Mike Foltynewicz-Braves,0.0,0.0,0.0,0.0
Mike Freeman-Mariners,0.0383333333333,0.309375,0.46,0.137419354839
Mike Hauschild-Rangers,0.0,0.0,,
Mike Leake-Cardinals,0.105333333333,0.3025,0.252222222222,0.163333333333
Mike Minor-Royals,0.0,0.0,,
Mike Montgomery-Cubs,0.0,0.0,0.0,0.0
Mike Morin-Angels,0.0,0.0,,
Mike Moustakas-Royals,0.3628125,0.323421052632,0.246326530612,0.370372670807
Mike Napoli-Rangers,0.292692307692,0.266451612903,0.357346938776,0.254797297297
Mike Ohlman-Blue Jays,0.0,0.2225,0.0,0.2225
Mike Pelfrey-White Sox,0.0,0.0,,
Mike Trout-Angels,0.490178571429,0.477126436782,0.442368421053,0.494409937888
Mike Wright-Orioles,,0.0,,
Mike Zunino-Mariners,0.220405405405,0.337777777778,0.227727272727,0.273195876289
Mikie Mahtook-Tigers,0.241944444444,0.309090909091,0.262894736842,0.287741935484
Mitch Haniger-Mariners,0.400784313725,0.47487804878,0.384666666667,0.443376623377
Mitch Moreland-Red Sox,0.380990990991,0.302647058824,0.320882352941,0.347765363128
Mookie Betts-Red Sox,0.377906976744,0.301071428571,0.331578947368,0.344187192118
Mychal Givens-Orioles,0.0,0.0,,
Nate Jones-White Sox,0.0,0.0,,
Nate Karns-Royals,0.0,0.0,,
Neftali Feliz-Brewers,0.0,0.0,,
Neil Ramirez-Giants,0.0,0.0,,
Neil Ramirez-Mets,0.0,0.0,,
Neil Walker-Mets,0.40329787234,0.280984848485,0.315,0.336647727273
Nelson Cruz-Mariners,0.37963963964,0.413818181818,0.332083333333,0.414566473988
Nicholas Castellanos-Tigers,0.246984126984,0.335849056604,0.283191489362,0.288702702703
Nick Ahmed-Diamondbacks,0.333432835821,0.310454545455,0.452127659574,0.250930232558
Nick Franklin-Brewers,0.234390243902,0.224482758621,0.0,0.282807017544
Nick Goody-Indians,0.0,0.0,,
Nick Hundley-Giants,0.331315789474,0.21375,0.284242424242,0.248852459016
Nick Markakis-Braves,0.365563909774,0.249696969697,0.264047619048,0.327631578947
Nick Martinez-Rangers,0.345,0.0,,0.345
Nick Pivetta-Phillies,0.148333333333,0.0,0.0,0.178
Nick Tepesch-Twins,,0.0,,
Nick Vincent-Mariners,0.0,0.0,,
Nick Wittgren-Marlins,0.0,0.0,0.0,
Noah Syndergaard-Mets,0.46,0.30875,0.0,0.385
Noe Ramirez-Red Sox,0.0,,,
Nolan Arenado-Rockies,0.404817518248,0.348899082569,0.54484375,0.322087912088
Nolan Fontana-Angels,0.178666666667,0.0,,0.141052631579
Nomar Mazara-Rangers,0.312549019608,0.352672413793,0.211025641026,0.360670391061
Norichika Aoki-Astros,0.345652173913,0.210163934426,0.2688,0.285238095238
Odrisamer Despaigne-Marlins,0.0,,,0.0
Odubel Herrera-Phillies,0.290535714286,0.284857142857,0.363636363636,0.262037037037
Oliver Drake-Brewers,0.0,0.0,,
Oliver Drake-Orioles,0.0,0.0,,
Oliver Perez-Nationals,0.0,0.0,,
Omar Narvaez-White Sox,0.28,0.364,0.304285714286,0.316075949367
Orlando Arcia-Brewers,0.240638297872,0.315555555556,0.271509433962,0.281928571429
Orlando Calixte-Giants,0.240625,0.25625,0.41,0.202631578947
Pablo Sandoval-Red Sox,0.332592592593,0.246206896552,0.168,0.345079365079
Paolo Espino-Brewers,0.0,,0.0,0.0
Parker Bridwell-Angels,,0.0,,
Pat Neshek-Phillies,0.0,0.0,,
Pat Valaika-Rockies,0.200714285714,0.407222222222,0.30935483871,0.323939393939
Patrick Corbin-Diamondbacks,0.0809090909091,0.162142857143,0.0,0.166315789474
Patrick Kivlehan-Reds,0.208333333333,0.404666666667,0.327307692308,0.290588235294
Paul DeJong-Cardinals,0.274117647059,0.356428571429,0.49,0.2684
Paul Goldschmidt-Diamondbacks,0.339349593496,0.489842519685,0.347462686567,0.440819672131
Paul Janish-Orioles,0.0,0.0,,0.0
Paul Sewald-Mets,0.0,0.0,,0.0
Paulo Orlando-Royals,0.124444444444,0.169523809524,0.2225,0.118055555556
Pedro Baez-Dodgers,0.0,0.0,,0.0
Pedro Strop-Cubs,0.0,0.0,,
Pete Kozma-Rangers,0.324545454545,0.175555555556,0.324545454545,0.175555555556
Pete Kozma-Yankees,0.0,0.225714285714,0.263333333333,0.0
Peter Bourjos-Rays,0.230322580645,0.294666666667,0.225526315789,0.322173913043
Peter Moylan-Royals,0.0,0.0,,
Phil Gosselin-Pirates,0.0877777777778,0.21,0.182666666667,0.104705882353
Phil Hughes-Twins,0.0,0.0,,
Phillip Ervin-Reds,0.69,0.0,0.69,0.0
Pierce Johnson-Cubs,,0.0,,
R.A. Dickey-Braves,0.148333333333,0.161818181818,0.148333333333,0.157058823529
Rafael Bautista-Nationals,0.263333333333,0.0,0.0,0.1975
Rafael Montero-Mets,0.0,0.0,,0.0
Raimel Tapia-Rockies,0.0,0.345,0.69,0.0
Raisel Iglesias-Reds,0.0,1.16,,1.16
Rajai Davis-Athletics,0.247808219178,0.227083333333,0.198571428571,0.251333333333
Randal Grichuk-Cardinals,0.233295454545,0.317142857143,0.213076923077,0.293428571429
Randall Delgado-Diamondbacks,0.0,0.0,0.0,0.0
Randy Rosario-Twins,0.0,,,
Raul Alcantara-Athletics,0.0,0.0,,
Raul Mondesi-Royals,0.095,0.224210526316,0.178,0.141428571429
Rene Rivera-Mets,0.347804878049,0.2609375,0.225294117647,0.308295454545
Reymin Guduan-Astros,0.0,,,
Reymond Fuentes-Diamondbacks,0.196875,0.193529411765,0.127142857143,0.207142857143
Ricardo Pinto-Phillies,0.0,,,0.0
Rich Hill-Dodgers,0.0,0.0,0.0,0.0
Richard Bleier-Orioles,0.0,0.0,,
Rick Porcello-Red Sox,0.0,0.0,,0.0
Rickie Weeks-Rays,0.283174603175,0.301162790698,0.292203389831,0.28829787234
Ricky Nolasco-Angels,0.0,0.0,,0.0
Rio Ruiz-Braves,0.157826086957,0.352,0.58,0.255490196078
Rob Refsnyder-Yankees,0.201764705882,0.0,0.23,0.182666666667
Rob Scahill-Brewers,0.0,0.0,,0.0
Rob Segedin-Dodgers,,0.2225,0.2225,
Rob Whalen-Mariners,0.0,,,
Rob Zastryzny-Cubs,,0.0,0.0,
Robbie Grossman-Twins,0.330461538462,0.3948,0.358431372549,0.374385964912
Robbie Ray-Diamondbacks,0.273571428571,0.296666666667,0.2225,0.295263157895
Robbie Ross Jr.-Red Sox,0.0,0.0,,
Robby Scott-Red Sox,0.0,0.0,,
Robert Gsellman-Mets,0.0,0.243076923077,0.0,0.1975
Robert Stephenson-Reds,0.89,0.0,0.0,0.445
