#Date/Time of Update: 2017-06-06 2:25:41 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10597,Chen,Wei-Yin,54,P,"6'0""",200,1985-07-21,31,Kaohslung City,Taiwan,N,128,MIA,Miami,Marlins,9,8,0,1,0,0,0,0,0,0,0,22,23,11,6,6,2,0,2,2,3,8,3,2,1,2,27,0,0,0,0,0.000,0.125,0.125,0.125,0.250,0,0,0,0,1,0,0,0,0,1,4,1,3,0.33,32,8,2,1,4.33,0,0,27.0,23,3,1,13,13,3,9,209,277,91,36,68,33,21,20,0,0,78,64,58,71,0,0,319,0,20,0.221,1.19,0,0,1,0,0,0,1,0,21,17,1,0,0,0,5,0,112,421,0.667,1.24,0.289,0.356,0.645,6.67,3.00,7.67,2.22,15.59,104,27.0,9,0,3,3,6,0,0,0,0,0,0.000,0,0,1.000,0.33,81,0
,10994,Chirinos,Robinson,61,C,"6'1""",210,1984-06-05,33,Punto Fijo,Venezuela,N,121,TEX,Texas,Rangers,37,67,13,16,1,0,5,12,15,1,7,149,145,68,31,46,20,17,10,78,17,100,49,28,1,8,130,29,47,0,0,0.000,0.239,0.329,0.478,0.807,0,2,0,0,32,6,0,0,0,11,28,17,18,0.94,313,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,239,0,1,233,6,0,0,0,0,0,0.000,1,11,1.000,1.54,465,5
,10385,Chisenhall,Lonnie,8,RF,"6'2""",190,1988-10-04,28,"Morehead City, NC",USA,N,116,CLE,Cleveland,Indians,35,92,15,24,6,1,6,14,22,1,10,201,179,81,45,53,28,24,14,60,20,94,34,45,21,21,201,25,30,1,0,1.000,0.261,0.333,0.543,0.877,0,1,2,2,50,13,0,0,0,19,39,30,26,1.15,408,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.1,53,0,0,51,2,0,1,0,0,0,0.000,0,0,1.000,0.27,595,0
,10556,Choi,Ji-Man,51,1B,"6'1""",230,1991-05-19,26,Incheon,SouthKorea,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11146,Choo,Shin-Soo,17,RF,"5'11""",210,1982-07-13,34,Busan,SouthKorea,N,121,TEX,Texas,Rangers,50,176,29,43,4,1,7,27,26,2,28,347,369,136,76,157,75,25,28,229,44,149,116,59,6,33,329,75,167,4,2,0.667,0.244,0.354,0.398,0.752,0,3,1,2,70,12,2,0,0,48,92,69,32,2.16,855,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.2,33,0,0,29,2,2,0,0,0,0,0.000,0,0,0.939,0.23,398,7
,10336,Cingrani,Tony,52,P,"6'4""",210,1989-07-05,27,"Evergreen, IL",USA,N,135,CIN,Cincinnati,Reds,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,2.25,0,1,4.2,4,1,0,1,1,1,1,34,52,16,5,18,7,3,3,0,0,5,0,2,0,0,0,118,0,5,0.250,1.25,0,0,0,0,1,2,0,0,5,2,0,0,0,0,1,0,19,76,0.000,2.50,0.294,0.500,0.794,11.25,2.25,9.00,5.00,19.00,16,4.2,2,0,0,0,2,0,0,0,0,0,0.000,0,0,1.000,0.50,14,0
,10856,Cishek,Steve,31,P,"6'6""",215,1986-06-18,30,"Falmouth, MA",USA,N,123,SEA,Seattle,Mariners,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,5.40,0,0,5.1,4,0,0,3,3,1,1,40,60,15,8,20,8,2,5,0,73,6,0,67,0,0,0,7,0,3,0.211,1.00,0,0,0,0,1,3,0,0,5,2,0,0,0,0,6,0,21,104,0.000,2.50,0.250,0.368,0.618,5.40,1.80,7.20,3.00,20.80,19,5.1,1,0,0,0,1,0,0,0,0,0,0.000,0,0,1.000,0.20,16,0
,12353,Clarke,Taylor,,P,"6'4""",200,1993-05-13,24,"Ashburn, VA",USA,Y,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10977,Claudio,Alex,58,P,"6'3""",180,1992-01-31,25,San Juan,PuertoRico,N,121,TEX,Texas,Rangers,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,0,2.88,1,2,25.1,21,4,0,8,8,4,6,163,218,53,31,55,52,7,19,0,239,111,0,48,15,0,0,0,0,12,0.236,1.08,0,0,1,0,7,5,0,0,35,3,0,1,0,0,8,0,98,337,0.000,11.67,0.292,0.416,0.707,4.32,2.16,7.56,2.00,13.48,89,25.1,5,0,0,0,5,0,0,0,0,0,0.000,0,0,1.000,0.20,76,0
,10823,Clemens,Paul,47,P,"6'3""",215,1988-02-14,29,"Columbia, SC",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11434,Clevenger,Steve,32,C,"5'10""",210,1986-04-05,31,"Baltimore, MD",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10365,Clevinger,Mike,73,P,"6'4""",210,1990-12-21,26,"Jacksonville, FL",USA,N,116,CLE,Cleveland,Indians,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,2,2,3.10,0,0,29.0,19,5,0,10,10,4,15,217,293,86,62,76,28,19,16,0,0,125,35,82,92,0,0,249,0,32,0.190,1.17,0,0,0,0,1,0,1,0,20,14,2,0,1,1,15,1,118,477,0.500,1.43,0.296,0.360,0.656,9.93,4.66,5.90,2.13,16.45,100,29.0,5,0,1,1,3,1,0,0,0,0,0.000,0,0,0.800,0.14,87,2
,12366,Clifton,Trevor,,P,"6'1""",170,1995-05-11,22,"Maryville, TN",USA,Y,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10710,Clippard,Tyler,29,P,"6'3""",200,1985-02-14,32,"Lexington, KY",USA,N,114,NYY,New York,Yankees,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,1.88,1,4,24.0,13,1,0,6,5,3,9,190,257,65,70,67,20,19,9,2,0,155,0,0,1,119,0,172,0,31,0.155,0.92,0,0,1,0,5,10,0,0,11,17,2,0,3,0,11,0,98,392,0.000,0.65,0.245,0.274,0.518,11.62,3.38,4.88,3.44,16.33,84,24.0,4,0,0,0,3,1,0,0,0,0,0.000,0,0,0.750,0.12,72,0
,12537,Cloyd,Tyler,67,P,"6'3""",210,1987-05-16,30,"Papillion, NE",USA,Y,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10443,Coats,Jason,36,RF,"6'2""",200,1990-02-24,27,"Dallas, TX",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10947,Cobb,Alex,53,P,"6'3""",205,1987-10-07,29,"Boston, MA",USA,N,115,TB,Tampa Bay,Rays,18,3,0,0,0,0,0,0,0,0,0,4,6,3,0,3,0,1,0,0,2,1,0,3,0,0,4,6,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,1,0.00,12,3,4,5,4.56,0,0,73.2,83,21,0,40,37,10,22,519,757,193,86,238,114,45,62,1,0,177,0,0,0,49,0,698,0,52,0.281,1.44,0,0,3,0,0,0,0,0,71,33,2,0,4,2,53,2,320,1189,0.444,2.15,0.338,0.454,0.792,6.41,2.71,10.23,2.36,16.29,295,73.2,23,0,4,6,15,2,0,0,0,0,0.000,0,0,0.913,0.29,221,2
,11386,Coghlan,Chris,8,CF,"6'0""",195,1985-06-18,31,"Rockville, MD",USA,N,112,TOR,Toronto,Blue Jays,38,71,6,15,2,0,1,6,5,0,8,161,158,78,31,49,21,14,12,47,21,48,41,24,8,8,164,20,74,0,0,0.000,0.211,0.305,0.282,0.587,0,2,1,1,20,3,1,0,0,14,35,19,20,0.95,338,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,50,0,0,14,32,4,0,0,4,0,1.000,0,0,0.920,0.26,537,5
,11558,Coke,Phil,52,P,"6'1""",210,1982-07-19,34,"Sonora, CA",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11021,Colabello,Chris,15,1B,"6'4""",210,1984-12-10,32,"Framingham, MA",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11030,Cole,A.J.,22,P,"6'5""",215,1992-01-05,25,"Winter Springs, FL",USA,N,126,WAS,Washington,Nationals,2,2,0,0,0,0,0,0,0,0,0,4,4,2,1,1,1,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,1,0,1.00,7,2,1,0,1.50,0,0,6.0,6,0,0,1,1,0,4,38,58,14,6,20,9,4,4,0,0,4,0,52,0,0,0,53,0,2,0.273,1.67,0,0,0,0,0,0,0,0,3,4,0,0,1,0,4,0,24,109,0.000,0.75,0.385,0.273,0.657,3.00,6.00,9.00,0.50,18.17,22,6.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,18,0
,10792,Cole,Gerrit,45,P,"6'4""",220,1990-09-08,26,"Newport Beach, CA",USA,N,132,PIT,Pittsburgh,Pirates,22,21,0,2,0,0,0,0,0,0,0,51,49,21,16,12,9,0,0,19,9,25,7,12,0,4,46,10,4,0,0,0.000,0.095,0.095,0.095,0.190,0,0,2,0,2,0,0,0,0,6,15,9,3,3.00,75,23,3,5,4.31,0,0,71.2,74,16,3,36,34,15,16,558,762,231,105,202,104,45,57,3,0,250,208,320,0,0,0,734,0,61,0.260,1.27,0,0,1,0,0,0,0,0,63,29,3,0,8,2,46,2,303,1149,0.375,2.17,0.301,0.495,0.796,7.73,2.03,9.38,3.81,16.18,285,71.2,14,0,3,3,11,0,0,0,0,0,0.000,0,0,1.000,0.20,215,2
,10565,Coleman,Louis,67,P,"6'4""",205,1986-04-04,31,"Greenwood, MS",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11112,Collins,Tyler,18,CF,"5'11""",215,1990-06-06,27,"Lubbock, TX",USA,N,117,DET,Detroit,Tigers,46,130,17,26,4,1,4,15,12,1,16,264,288,108,74,106,32,26,19,115,46,103,86,71,36,31,292,96,97,0,4,0.000,0.200,0.288,0.338,0.626,0,0,0,0,44,9,0,0,0,18,62,24,36,0.67,589,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.2,83,0,0,78,3,2,0,0,0,0,0.000,0,0,0.976,0.28,881,6
,12399,Collins,Zach,,C,"6'3""",220,1995-02-06,22,"Pembroke Pines, FL",USA,Y,119,CWS,Chicago,White Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10216,Collmenter,Josh,55,P,"6'3""",240,1986-02-07,31,"Homer, MI",USA,N,130,ATL,Atlanta,Braves,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,9.00,0,5,17.0,29,6,0,19,17,7,6,148,211,51,34,62,21,23,13,2,0,132,0,0,40,0,212,3,1,18,0.397,2.06,0,0,0,0,5,0,0,0,8,12,1,0,0,0,8,0,87,327,0.000,0.67,0.438,0.767,1.205,9.53,3.18,15.35,3.00,19.24,73,17.0,6,0,1,1,5,0,0,0,0,0,0.000,0,0,1.000,0.35,51,0
,10948,Colome,Alex,37,P,"6'2""",220,1988-12-31,28,Santo Domingo,DominicanRepublic,N,115,TB,Tampa Bay,Rays,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,2,2.08,15,18,26.1,17,2,0,8,6,1,9,169,234,55,43,65,32,21,12,1,0,19,3,0,0,0,233,122,3,23,0.205,1.00,0,0,0,0,18,1,0,0,21,19,0,0,0,0,2,0,107,359,0.333,1.11,0.274,0.265,0.539,7.96,3.12,5.88,2.56,13.81,83,26.1,7,0,3,3,4,0,0,0,0,0,0.000,0,0,1.000,0.27,79,0
,11310,Colon,Bartolo,,P,"5'11""",285,1973-05-24,44,Altamira,DominicanRepublic,N,130,ATL,Atlanta,Braves,20,14,1,0,0,0,0,1,0,0,0,26,32,9,11,12,3,1,1,9,8,9,6,11,0,0,26,2,3,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,8,3,3,1.00,47,14,2,7,7.78,0,0,59.0,84,25,1,60,51,11,17,455,673,186,51,217,100,42,61,3,0,139,763,106,0,0,0,223,2,41,0.329,1.71,0,0,1,0,0,0,2,0,52,26,0,0,2,0,46,0,277,1017,0.222,2.00,0.371,0.565,0.936,6.25,2.59,12.81,2.41,17.24,255,59.0,22,0,2,2,18,2,0,0,0,0,0.000,0,0,0.909,0.34,177,3
,11117,Colon,Christian,24,2B,"5'10""",185,1989-05-14,28,Cayey,PuertoRico,N,128,MIA,Miami,Marlins,19,32,2,6,1,0,0,2,0,0,2,59,52,25,4,23,19,3,3,27,4,31,11,16,1,1,45,3,11,0,0,0.000,0.188,0.235,0.219,0.454,0,0,2,0,7,1,0,0,0,8,12,20,7,2.86,121,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,41,0,4,15,26,0,0,0,5,0,1.000,0,0,1.000,0.46,267,3
,10366,Colon,Joseph,65,P,"6'0""",180,1990-02-18,27,Caguas,PuertoRico,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10310,Concepcion,Gerardo,50,P,"6'2""",200,1992-02-29,25,Havana,Cuba,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10701,Conforto,Michael,30,LF,"6'1""",215,1993-03-01,24,"Seattle, WA",USA,N,127,NYM,New York,Mets,53,172,38,53,11,1,14,36,36,2,28,391,410,162,104,144,46,34,36,219,49,179,80,62,16,20,300,92,161,1,0,1.000,0.308,0.410,0.628,1.038,0,3,0,2,108,26,0,0,0,34,82,34,38,0.89,872,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.1,83,0,0,79,2,2,0,0,0,0,0.000,0,0,0.976,0.21,1135,11
,11303,Conger,Hank,24,C,"6'2""",220,1988-01-29,29,"Federal Way, WA",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10598,Conley,Adam,61,P,"6'3""",200,1990-05-24,27,"Redmond, WA",USA,N,128,MIA,Miami,Marlins,13,7,0,1,0,0,0,0,0,0,0,13,17,5,4,8,3,0,1,12,3,4,2,2,0,0,9,5,3,0,0,0.000,0.143,0.143,0.143,0.286,0,0,0,0,1,0,0,0,0,3,6,3,0,3.00,32,7,2,3,7.71,0,1,28.2,29,4,4,27,24,4,16,245,315,95,57,70,37,22,23,2,0,110,0,135,0,0,0,452,1,23,0.244,1.61,0,0,2,0,1,0,0,0,19,18,2,0,0,0,9,0,134,527,0.400,1.06,0.341,0.445,0.786,7.39,5.14,9.32,1.44,18.82,119,28.2,5,0,1,1,4,0,0,0,0,0,0.000,0,0,1.000,0.18,86,0
,10324,Contreras,Willson,40,C,"6'1""",210,1992-05-13,25,Puerto Cabello,Venezuela,N,131,CHC,Chicago,Cubs,52,150,17,38,10,0,5,17,24,0,14,318,308,108,102,98,65,18,19,105,44,181,54,66,18,26,368,42,112,0,1,0.000,0.253,0.325,0.420,0.745,0,3,0,2,63,15,0,0,0,40,84,49,28,1.75,667,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.1,423,0,3,373,42,8,0,0,0,0,0.000,1,20,0.981,1.26,988,6
,10914,Cooney,Tim,,P,"6'3""",195,1990-12-19,26,"Collegeville, PA",USA,Y,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
